          80
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
           5           6           6
